S.No.,Industries,Name,CMP Rs.,Mar Cap Rs.Cr. ,Debt / Eq,Sales Rs.Cr.,Sales growth %,Sales Qtr Rs.Cr.,Profit growth %,Profit Var 5Yrs %,ROE %,OPM %,EPS 12M Rs.,PEG,P/E,PAT 12M Rs.Cr.,ROCE %,CMP / BV
1,Auto Components Companies,Samvardh. Mothe.,112.16,118389.5,0.53,117367.72,7.3,30172.97,-11.59,26.02,12.16,8.86,3.1,0.59,35.35,3348.88,13.66,3.19
2,Auto Components Companies,Bosch,36870,108780.78,0.01,18959.7,10.55,4794.8,13.42,12.76,15.55,13.11,909.18,2.61,47.89,2271.53,21.11,7.76
3,Auto Components Companies,Uno Minda,1305.1,75253.94,0.46,18015.43,17.14,4814.03,21.44,40.73,17.5,11.54,19.02,1.74,68.82,1093.46,18.83,12.08
4,Auto Components Companies,Bharat Forge,1446.2,69113.96,0.71,15268.83,-3.52,4031.93,3.89,20.51,11.58,17.66,22.54,80.94,63.94,1080.93,12.18,7.39
5,Auto Components Companies,MRF,153355,65066.94,0.19,29130.05,9.56,7378.72,-4.82,5.75,10.62,14.11,4370.73,0.7,35.1,1853.67,13.62,3.35
6,Auto Components Companies,Schaeffler India,4108.8,64214.29,0.01,8834.57,12.56,2360.14,17.75,21.59,19.17,18.98,71.5,3.63,57.46,1117.62,25.67,11.66
7,Auto Components Companies,Tube Investments,3033.3,58730.94,0.09,20793.88,14.32,5522.64,-22.38,16.4,12.77,9.22,32.34,-26.54,93.7,626.78,21.8,7.81
8,Auto Components Companies,Balkrishna Inds,2317.6,44807.08,0.35,10466.18,3.72,2393.45,-15.32,12.99,15.78,21.32,71.36,13.48,32.48,1379.52,16.67,4.29
9,Auto Components Companies,Endurance Tech.,2736.7,38463.58,0.2,12724.36,15.84,3582.82,13.57,7.19,14.63,13.48,62.78,2.36,44.03,873.65,17.26,6.15
10,Auto Components Companies,Apollo Tyres,522.65,33241.24,0.29,26743.39,4.36,6831.09,-13.38,21.05,8.61,13.73,12.48,1.02,25.31,1313.45,11.44,2.14
11,Auto Components Companies,Exide Inds.,380.9,32363.78,0.11,17411.77,2.19,4364.51,-5.7,-0.45,5.74,10.24,9.28,-0.94,41.04,788.61,8.65,2.2
12,Auto Components Companies,Motherson Wiring,48.64,32276.4,0.14,10065.69,13.64,2761.86,-7.1,,35.9,10.26,0.92,5.34,52.62,613.35,42.53,17.51
13,Auto Components Companies,Sona BLW Precis.,506.95,31521.37,0.04,3724.86,7.06,1138.29,8.94,31.47,14.37,25.63,9.86,2.72,50.27,626.99,17.82,5.52
14,Auto Components Companies,Asahi India Glas,987.4,25163.97,0.77,4684.11,5.52,1151.22,-7.7,17.91,13.61,16.05,12.67,365.54,87.73,286.83,12.45,6.8
15,Auto Components Companies,ZF Commercial,12963,24612.34,0.02,3824.11,3.71,901.8,16.49,27.06,15.09,15.9,251.34,1,51.63,476.74,20.15,7.22
16,Auto Components Companies,Sundram Fasten.,960.05,20193.88,0.18,6026.12,3.59,1521.02,1.37,10.69,14.93,15.8,26.37,6.19,36.45,554.01,17.14,4.98
17,Auto Components Companies,Amara Raja Ener.,960.1,17573.19,0.04,12875.97,7.79,3388.18,-16.47,6.14,12.34,12.04,53.27,1.1,21.78,806.96,16.75,2.26
18,Auto Components Companies,Craftsman Auto,6776.5,16145.88,1.09,7110.93,54.58,2001.59,4.05,36.89,9.41,14.2,100.67,6.59,61.99,260.46,11.74,5.34
19,Auto Components Companies,CIE Automotive,424.1,16075.51,0.07,9123.42,0.32,2371.84,-2.09,18.31,13.15,14.54,21.32,0.73,20.06,801.2,16.59,2.32
20,Auto Components Companies,Gabriel India,1116.8,15996.56,0.02,3905.68,12.86,1066.08,12.44,19.99,19.35,8.81,15.62,2.18,71.3,224.34,26.14,12.98
21,Auto Components Companies,CEAT,3894.6,15759.78,0.68,14022.58,12.61,3772.65,-12.57,14.63,11.77,11.55,122.37,0.38,30.06,524.21,15.4,3.45
22,Auto Components Companies,JBM Auto,624.95,14779.71,2.24,5663.97,7.63,1368.24,11.09,24.03,16.07,11.01,8.8,7.78,71.02,208.11,14.2,10.43
23,Auto Components Companies,Belrise Industri,164.76,14666.21,0.29,9056.86,10.78,2353.54,18.45,,14.09,12.31,5.98,3.02,32.21,455.28,14.3,2.95
24,Auto Components Companies,Minda Corp,605.3,14465.4,0.63,5495.06,12.99,1535.36,1.91,127.58,12.11,11.48,11.16,3.68,54.22,266.78,12.66,5.93
25,Auto Components Companies,JK Tyre & Indust,446.6,12239.07,0.92,15312.53,4.55,4011.31,-28.6,12.15,11.07,10.45,19.54,0.63,22.43,545.66,12.78,2.34
26,Auto Components Companies,Shriram Pistons,2727.7,12026.72,0.2,3816.09,14.43,1016.5,15.57,47.8,23.2,20.53,122.59,0.49,22.27,540.01,25.7,4.56
27,Auto Components Companies,Banco Products,787.45,11266.37,0.45,3521.99,17.66,1038.19,25.88,38.94,32.18,17.14,30.26,0.73,26.03,432.85,32.36,6.89
28,Auto Components Companies,Sansera Enginee.,1579.7,9843.31,0.15,3100.96,4.56,825.2,28.11,21.82,10.5,17,40.16,2.17,39.55,248.91,13.38,3.41
29,Auto Components Companies,Varroc Engineer,641.2,9800.5,0.54,8409.35,7.27,2207.34,-63.27,297.61,7.37,9.56,9.11,1.8,50.57,193.79,17.06,5.82
30,Auto Components Companies,Ramkrishna Forg.,539,9756.38,0.89,3943.78,-0.98,907.53,-14.45,110.16,14.4,12.28,12.31,1.6,43.75,223.02,6.84,3.18
31,Auto Components Companies,Lumax Auto Tech.,1397.3,9540.78,1.05,4221.21,36.7,1156.36,36.23,24.69,20.25,13.12,31.03,1.27,45.12,211.47,19.02,9.02
32,Auto Components Companies,ASK Automotive,474.35,9364.15,0.53,3709.76,9.75,1053.7,21.44,18.44,26.63,12.7,13.66,0.79,34.76,269.37,27.58,8.07
33,Auto Components Companies,Pricol Ltd,661.1,8065.24,0.15,3305.36,35.16,1006.86,14.52,29.55,17.6,11.26,15.61,0.92,42.39,190.28,22.87,7.11
34,Auto Components Companies,Suprajit Engg.,465.5,6460.64,0.68,3512.44,14.2,941.02,15.7,-6.75,6.5,10.4,11.52,-2.08,40.46,159.69,10.97,4.73
35,Auto Components Companies,Fiem Industries,2315.5,6089.32,0.06,2606.8,16.64,715.39,20.68,21.89,20.99,13.48,86.27,0.94,27.16,224.2,27.8,5.64
36,Auto Components Companies,L G Balakrishnan,1799.5,5747.39,0.09,2790.14,14.37,787.02,11.4,29.89,16.06,16.1,100.32,2.5,18.94,303.46,19.86,2.87
37,Auto Components Companies,SJS Enterprises,1758.3,5587.24,0.05,830.49,13.95,241.76,32.84,,18.9,26.56,44.21,1.44,40.32,138.57,22.8,7.33
38,Auto Components Companies,Sharda Motor,969.4,5567.38,0.04,2983.3,6.96,787.21,-0.48,40.13,26.54,13.23,57.79,0.82,17.7,314.54,34.6,4.8
39,Auto Components Companies,Lumax Industries,5096.2,4776.4,1.21,3741.57,26.75,1008.6,20.28,14.19,19.32,8.55,159.7,0.85,32,149.28,16.39,5.84
40,Auto Components Companies,Jamna Auto Inds.,110.03,4396,0.01,2304.4,-0.42,530.88,-8.29,30.31,19.25,13.27,4.5,2.69,24.47,179.64,20.74,4.24
41,Auto Components Companies,JTEKT India,157.23,4355.74,0.23,2446.25,4.44,639.11,-23.84,21.77,8.68,7.25,2.52,2.42,62.26,69.96,11.22,3.83
42,Auto Components Companies,TVS Srichakra,4555.6,3490,0.69,3367.01,8.03,926.49,-64.9,-19.98,2.35,6.69,36.06,-8.98,143.19,24.37,5.36,3.02
43,Auto Components Companies,Sandhar Tech,540.45,3249.48,0.78,4348.23,17.39,1270.37,32.27,19.68,12.75,9.18,28.9,0.54,18.87,172.17,12.32,2.65
44,Auto Components Companies,Steel Str. Wheel,202.61,3184.63,0.55,4695.96,9.22,1200.57,-6.61,55.22,14.54,10.37,12.86,19.46,15.76,202.01,16.76,1.95
45,Auto Components Companies,Carraro India,547.1,3128.62,0.34,1956.41,13.32,581.84,12.33,45.16,19.97,8.81,16.95,0.45,32.47,96.36,21.84,6.17
46,Auto Components Companies,Federal-Mogul Go,536.2,2982.88,0,1866.01,6.57,490.5,30.48,37.99,14.05,16.32,32.49,0.37,16.5,180.77,19.6,2.19
47,Auto Components Companies,Rolex Rings,106.13,2891.08,0,1106.73,-7.82,271.38,1,28.78,19.05,19.87,6.18,1.29,16.1,179.61,22.81,2.48
48,Auto Components Companies,NRB Bearings,292.15,2834.53,0.14,1243.06,9.63,325.2,32.14,28.79,12.74,16.9,9.49,1.42,20.2,140.36,15.88,2.97
49,Auto Components Companies,Sundaram Clayton,1263.7,2781.99,1.87,2122.66,-5.6,494.75,14.19,,-19.4,4.71,-10.3,,,-185.58,-2.39,3.19
50,Auto Components Companies,Automotive Axles,1645.9,2489.6,0.01,2041.52,-2.78,461.76,2.55,29.71,16.58,10.59,104.01,0.57,15.84,157.18,22.32,2.47
51,Auto Components Companies,Rajratan Global,449,2279.14,0.62,1010.46,7.76,294.17,-21.07,12.12,11.14,12.92,11.54,-1.75,38.91,58.58,14.22,3.78
52,Auto Components Companies,Studds Accessor.,574.6,2265.01,0.02,583.82,10.36,285.31,20.72,,16.67,18.01,17.7,0.94,32.48,69.74,22.59,
